match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
829549,23,Newcastle United,5.92142857142857,13/09/2014,0.0,8.0,49.7,33.0,0.0,2.0,9.0,0.0,14.0,0.0,9.0,0.0,3.0,13.0,459.0,544.0,5.0,3.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829550,96,Stoke,6.845,13/09/2014,0.0,11.0,59.0,30.0,1.0,9.0,27.0,0.0,14.0,0.0,51.0,2.0,2.0,33.0,348.0,440.0,16.0,12.0,6.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829550,14,Leicester,7.18928571428571,13/09/2014,0.0,9.0,41.0,21.0,0.0,2.0,8.0,0.0,22.0,0.0,33.0,2.0,0.0,51.0,230.0,327.0,3.0,5.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829551,16,Sunderland,6.66714285714286,13/09/2014,0.0,11.0,38.0,19.0,0.0,3.0,7.0,0.0,29.0,1.0,12.0,2.0,0.0,7.0,285.0,350.0,6.0,3.0,1.0,2.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829551,30,Tottenham,6.94785714285714,13/09/2014,1.0,17.0,62.0,21.0,0.0,6.0,16.0,2.0,30.0,1.0,7.0,1.0,1.0,12.0,515.0,593.0,5.0,4.0,6.0,2.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
829552,175,West Bromwich Albion,6.30714285714286,13/09/2014,0.0,4.0,45.5,29.0,0.0,7.0,13.0,0.0,20.0,0.0,20.0,0.0,3.0,16.0,338.0,431.0,9.0,3.0,3.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829552,31,Everton,7.34230769230769,13/09/2014,0.0,11.0,54.5,25.0,1.0,1.0,12.0,0.0,14.0,0.0,16.0,1.0,0.0,20.0,459.0,550.0,1.0,6.0,5.0,2.0,1.0,10.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829553,24,Aston Villa,5.99214285714286,20/09/2014,0.0,6.0,29.1,31.0,0.0,2.0,6.0,0.0,13.0,0.0,3.0,0.0,0.0,11.0,228.0,314.0,5.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829553,13,Arsenal,7.25,20/09/2014,0.0,8.0,70.9,22.0,0.0,2.0,9.0,0.0,14.0,0.0,11.0,1.0,0.0,3.0,737.0,815.0,5.0,4.0,3.0,3.0,2.0,9.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
829554,184,Burnley,6.94857142857143,20/09/2014,0.0,7.0,44.3,26.0,2.0,2.0,16.0,1.0,19.0,1.0,22.0,2.0,3.0,19.0,271.0,370.0,5.0,8.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829554,16,Sunderland,7.02357142857143,20/09/2014,0.0,11.0,55.7,12.0,1.0,2.0,14.0,0.0,11.0,0.0,19.0,1.0,4.0,22.0,398.0,482.0,1.0,6.0,6.0,0.0,4.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829555,31,Everton,6.53285714285714,21/09/2014,2.0,10.0,75.4,25.0,0.0,5.0,17.0,3.0,18.0,0.0,11.0,2.0,1.0,9.0,673.0,760.0,8.0,6.0,6.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
829555,162,Crystal Palace,6.95071428571428,21/09/2014,0.0,9.0,24.6,19.0,0.0,5.0,10.0,0.0,19.0,0.0,9.0,0.0,0.0,11.0,155.0,234.0,1.0,2.0,3.0,3.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
829556,14,Leicester,7.20428571428572,21/09/2014,0.0,6.0,42.8,32.0,0.0,4.0,15.0,0.0,16.0,0.0,23.0,2.0,0.0,18.0,295.0,389.0,2.0,6.0,5.0,5.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
829556,32,Manchester United,6.66357142857143,21/09/2014,0.0,9.0,57.2,23.0,1.0,4.0,16.0,0.0,18.0,0.0,18.0,3.0,0.0,23.0,446.0,528.0,4.0,7.0,5.0,3.0,1.0,9.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829557,167,Manchester City,6.84,21/09/2014,1.0,12.0,58.5,10.0,1.0,4.0,16.0,0.0,32.0,2.0,19.0,3.0,2.0,11.0,503.0,562.0,14.0,8.0,4.0,1.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829557,15,Chelsea,6.81142857142857,21/09/2014,1.0,16.0,41.5,12.0,0.0,2.0,6.0,0.0,21.0,0.0,11.0,0.0,1.0,19.0,343.0,409.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
829558,23,Newcastle United,6.77714285714286,20/09/2014,0.0,9.0,63.0,24.0,2.0,10.0,25.0,0.0,14.0,1.0,28.0,1.0,3.0,25.0,486.0,577.0,4.0,8.0,7.0,2.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829558,214,Hull,6.99214285714286,20/09/2014,0.0,3.0,37.0,23.0,0.0,2.0,10.0,0.0,16.0,2.0,25.0,0.0,1.0,28.0,252.0,342.0,2.0,5.0,3.0,2.0,3.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829559,171,Queens Park Rangers,6.85857142857143,20/09/2014,0.0,15.0,52.5,20.0,1.0,6.0,21.0,1.0,19.0,0.0,23.0,2.0,0.0,23.0,323.0,404.0,10.0,10.0,5.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829559,96,Stoke,6.93076923076923,20/09/2014,0.0,6.0,47.5,20.0,0.0,1.0,8.0,2.0,29.0,1.0,23.0,1.0,0.0,23.0,285.0,375.0,1.0,3.0,4.0,2.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829560,259,Swansea,6.57461538461538,20/09/2014,0.0,7.0,44.0,16.0,0.0,1.0,5.0,0.0,6.0,1.0,11.0,0.0,1.0,12.0,337.0,418.0,2.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829560,18,Southampton,6.90642857142857,20/09/2014,0.0,2.0,56.0,18.0,1.0,2.0,11.0,1.0,16.0,0.0,12.0,0.0,1.0,11.0,454.0,529.0,4.0,5.0,4.0,1.0,1.0,15.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829561,30,Tottenham,6.63571428571429,21/09/2014,0.0,15.0,61.8,26.0,0.0,2.0,7.0,0.0,13.0,0.0,15.0,1.0,0.0,9.0,418.0,512.0,9.0,4.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829561,175,West Bromwich Albion,7.15083333333333,21/09/2014,1.0,8.0,38.2,15.0,1.0,2.0,10.0,1.0,17.0,0.0,9.0,1.0,1.0,15.0,231.0,320.0,7.0,4.0,4.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829562,29,West Ham,6.98928571428571,20/09/2014,1.0,4.0,37.9,28.0,0.0,3.0,13.0,2.0,15.0,0.0,12.0,1.0,0.0,16.0,195.0,276.0,7.0,3.0,7.0,3.0,1.0,16.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829562,26,Liverpool,6.455,20/09/2014,1.0,4.0,62.1,21.0,0.0,3.0,11.0,1.0,18.0,0.0,16.0,2.0,0.0,12.0,385.0,468.0,5.0,3.0,5.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829563,13,Arsenal,6.84928571428571,27/09/2014,0.0,16.0,68.6,28.0,0.0,7.0,16.0,0.0,17.0,0.0,15.0,2.0,3.0,9.0,544.0,618.0,15.0,3.0,6.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
829563,30,Tottenham,6.84357142857143,27/09/2014,1.0,7.0,31.4,14.0,0.0,0.0,6.0,1.0,23.0,0.0,9.0,2.0,0.0,15.0,201.0,279.0,5.0,2.0,4.0,1.0,0.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829564,15,Chelsea,7.27857142857143,27/09/2014,1.0,5.0,62.5,17.0,1.0,3.0,17.0,1.0,5.0,3.0,17.0,0.0,2.0,14.0,643.0,701.0,9.0,6.0,8.0,3.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
829564,24,Aston Villa,6.34307692307692,27/09/2014,0.0,10.0,37.5,14.0,1.0,1.0,7.0,0.0,10.0,0.0,14.0,1.0,0.0,17.0,348.0,416.0,2.0,5.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829565,162,Crystal Palace,7.39384615384615,27/09/2014,0.0,9.0,39.6,25.0,1.0,4.0,16.0,2.0,16.0,0.0,28.0,2.0,0.0,23.0,197.0,290.0,6.0,6.0,6.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829565,14,Leicester,6.51285714285714,27/09/2014,0.0,10.0,60.4,24.0,0.0,4.0,7.0,0.0,20.0,0.0,23.0,1.0,1.0,28.0,353.0,457.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829566,214,Hull,6.555,27/09/2014,1.0,10.0,40.3,14.0,0.0,1.0,10.0,1.0,20.0,0.0,16.0,1.0,0.0,10.0,367.0,434.0,3.0,4.0,5.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
829566,167,Manchester City,7.28428571428571,27/09/2014,1.0,15.0,59.7,20.0,0.0,5.0,20.0,0.0,11.0,0.0,10.0,1.0,1.0,16.0,590.0,664.0,8.0,9.0,6.0,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
829567,26,Liverpool,6.91461538461539,27/09/2014,0.0,11.0,46.4,16.0,0.0,9.0,24.0,1.0,27.0,1.0,7.0,2.0,3.0,7.0,354.0,418.0,8.0,7.0,8.0,1.0,2.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829567,31,Everton,6.87357142857143,27/09/2014,0.0,10.0,53.6,22.0,0.0,1.0,11.0,0.0,20.0,0.0,7.0,2.0,2.0,7.0,432.0,499.0,2.0,5.0,5.0,1.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829568,32,Manchester United,6.9,27/09/2014,2.0,8.0,57.4,20.0,1.0,2.0,8.0,0.0,20.0,0.0,11.0,1.0,0.0,21.0,425.0,504.0,7.0,3.0,3.0,2.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829568,29,West Ham,6.47,27/09/2014,0.0,5.0,42.6,26.0,0.0,4.0,13.0,0.0,10.0,0.0,21.0,1.0,1.0,11.0,283.0,351.0,10.0,5.0,4.0,1.0,2.0,12.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
829569,18,Southampton,7.07214285714286,27/09/2014,0.0,8.0,55.4,23.0,1.0,4.0,19.0,1.0,20.0,0.0,30.0,2.0,4.0,18.0,382.0,483.0,6.0,6.0,9.0,2.0,1.0,12.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
829569,171,Queens Park Rangers,6.66714285714286,27/09/2014,0.0,9.0,44.6,23.0,0.0,0.0,10.0,0.0,13.0,0.0,18.0,0.0,1.0,30.0,305.0,401.0,3.0,8.0,2.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829570,96,Stoke,7.04714285714286,29/09/2014,0.0,6.0,44.1,27.0,0.0,5.0,12.0,0.0,22.0,1.0,26.0,1.0,1.0,14.0,269.0,344.0,2.0,4.0,3.0,1.0,1.0,20.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
829570,23,Newcastle United,6.57857142857143,29/09/2014,0.0,10.0,55.9,28.0,0.0,8.0,16.0,1.0,21.0,1.0,14.0,1.0,0.0,26.0,332.0,422.0,10.0,7.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829571,16,Sunderland,6.71071428571429,27/09/2014,0.0,10.0,49.5,23.0,1.0,6.0,15.0,2.0,16.0,0.0,9.0,1.0,0.0,12.0,304.0,377.0,10.0,6.0,3.0,0.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829571,259,Swansea,6.85214285714286,27/09/2014,0.0,9.0,50.5,10.0,2.0,0.0,7.0,0.0,18.0,1.0,12.0,1.0,1.0,9.0,333.0,394.0,1.0,6.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829572,175,West Bromwich Albion,7.70714285714286,28/09/2014,2.0,14.0,62.7,20.0,0.0,8.0,20.0,0.0,10.0,1.0,19.0,3.0,1.0,20.0,530.0,619.0,11.0,6.0,6.0,4.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829572,184,Burnley,6.08428571428571,28/09/2014,0.0,3.0,37.3,16.0,0.0,4.0,10.0,0.0,8.0,1.0,20.0,0.0,0.0,19.0,277.0,359.0,2.0,4.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829573,14,Leicester,6.75357142857143,01/11/2014,0.0,12.0,56.0,36.0,1.0,2.0,14.0,2.0,21.0,1.0,29.0,1.0,3.0,19.0,335.0,451.0,8.0,7.0,5.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829573,175,West Bromwich Albion,7.03214285714286,01/11/2014,0.0,5.0,44.0,22.0,0.0,3.0,8.0,2.0,23.0,0.0,19.0,1.0,1.0,29.0,257.0,370.0,3.0,2.0,3.0,1.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829574,29,West Ham,6.91142857142857,08/11/2014,0.0,5.0,57.9,28.0,1.0,9.0,21.0,0.0,13.0,1.0,23.0,3.0,3.0,9.0,329.0,431.0,13.0,7.0,5.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829574,24,Aston Villa,7.05846153846154,08/11/2014,0.0,6.0,42.1,14.0,2.0,2.0,12.0,1.0,16.0,0.0,9.0,0.0,2.0,23.0,224.0,335.0,2.0,6.0,4.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829575,18,Southampton,7.06230769230769,25/10/2014,0.0,6.0,61.2,25.0,2.0,4.0,20.0,0.0,21.0,0.0,15.0,4.0,0.0,28.0,478.0,561.0,6.0,14.0,2.0,1.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
829575,96,Stoke,6.59714285714286,25/10/2014,0.0,9.0,38.8,19.0,1.0,3.0,8.0,0.0,21.0,0.0,28.0,2.0,1.0,15.0,266.0,351.0,3.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829576,167,Manchester City,7.08142857142857,02/11/2014,0.0,11.0,52.0,18.0,0.0,5.0,17.0,0.0,19.0,0.0,15.0,2.0,2.0,11.0,399.0,482.0,7.0,6.0,6.0,1.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
829576,32,Manchester United,6.765,02/11/2014,0.0,15.0,48.0,24.0,0.0,2.0,9.0,0.0,24.0,0.0,11.0,2.0,1.0,15.0,360.0,456.0,4.0,5.0,2.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829577,13,Arsenal,6.53785714285714,22/11/2014,0.0,11.0,61.4,26.0,0.0,6.0,23.0,2.0,19.0,0.0,10.0,0.0,4.0,14.0,412.0,490.0,11.0,8.0,9.0,1.0,3.0,12.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829577,32,Manchester United,7.07571428571428,22/11/2014,0.0,10.0,38.6,17.0,1.0,4.0,12.0,0.0,27.0,0.0,14.0,3.0,0.0,10.0,230.0,317.0,5.0,6.0,2.0,2.0,2.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829578,184,Burnley,6.60142857142857,18/10/2014,1.0,10.0,46.7,36.0,0.0,4.0,17.0,0.0,13.0,0.0,13.0,2.0,1.0,25.0,253.0,363.0,5.0,10.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
829578,29,West Ham,7.46,18/10/2014,0.0,8.0,53.3,25.0,1.0,7.0,22.0,0.0,17.0,0.0,25.0,1.0,1.0,13.0,333.0,425.0,7.0,9.0,6.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
829579,16,Sunderland,6.35142857142857,25/10/2014,0.0,14.0,42.9,26.0,0.0,3.0,11.0,0.0,21.0,0.0,15.0,3.0,0.0,16.0,296.0,401.0,3.0,5.0,3.0,0.0,2.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829579,13,Arsenal,7.28571428571429,25/10/2014,0.0,12.0,57.1,15.0,0.0,2.0,15.0,1.0,31.0,1.0,16.0,2.0,1.0,15.0,441.0,539.0,3.0,8.0,5.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829580,23,Newcastle United,6.90142857142857,01/11/2014,1.0,5.0,35.5,26.0,1.0,5.0,14.0,0.0,27.0,2.0,17.0,1.0,2.0,17.0,230.0,307.0,7.0,6.0,3.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829580,26,Liverpool,6.54230769230769,01/11/2014,0.0,7.0,64.5,25.0,0.0,1.0,6.0,0.0,29.0,0.0,17.0,1.0,1.0,17.0,496.0,583.0,2.0,2.0,3.0,0.0,1.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829581,24,Aston Villa,6.69230769230769,24/11/2014,0.0,1.0,35.9,17.0,0.0,4.0,7.0,0.0,13.0,0.0,18.0,0.0,0.0,22.0,207.0,299.0,2.0,2.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829581,18,Southampton,6.69769230769231,24/11/2014,1.0,4.0,64.1,31.0,0.0,6.0,16.0,0.0,10.0,0.0,22.0,3.0,1.0,18.0,446.0,531.0,8.0,6.0,4.0,1.0,1.0,17.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829582,162,Crystal Palace,6.49071428571429,18/10/2014,0.0,9.0,28.5,20.0,0.0,0.0,7.0,0.0,15.0,1.0,13.0,1.0,1.0,10.0,214.0,288.0,3.0,3.0,4.0,1.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829582,15,Chelsea,6.91357142857143,18/10/2014,1.0,15.0,71.5,25.0,1.0,1.0,14.0,1.0,17.0,3.0,10.0,2.0,1.0,13.0,673.0,757.0,2.0,8.0,5.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829583,259,Swansea,7.12285714285714,25/10/2014,0.0,5.0,49.5,20.0,1.0,0.0,7.0,0.0,15.0,0.0,15.0,1.0,1.0,17.0,447.0,543.0,2.0,4.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
829583,14,Leicester,6.50357142857143,25/10/2014,0.0,9.0,50.5,27.0,0.0,1.0,9.0,1.0,17.0,0.0,17.0,1.0,0.0,15.0,460.0,554.0,2.0,4.0,4.0,0.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
829584,96,Stoke,7.2875,01/11/2014,1.0,24.0,59.5,19.0,0.0,5.0,21.0,0.0,17.0,0.0,34.0,2.0,2.0,27.0,329.0,425.0,9.0,10.0,6.0,2.0,5.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
829584,29,West Ham,6.85428571428571,01/11/2014,0.0,2.0,40.5,13.0,1.0,4.0,10.0,0.0,34.0,0.0,27.0,0.0,0.0,34.0,210.0,307.0,2.0,4.0,2.0,2.0,2.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829585,15,Chelsea,7.06642857142857,22/11/2014,2.0,9.0,73.7,17.0,2.0,5.0,21.0,0.0,9.0,1.0,9.0,2.0,5.0,9.0,683.0,744.0,15.0,8.0,8.0,2.0,1.0,7.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829585,175,West Bromwich Albion,6.36785714285714,22/11/2014,0.0,6.0,26.3,18.0,3.0,0.0,5.0,1.0,17.0,0.0,9.0,0.0,0.0,9.0,197.0,270.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829586,31,Everton,7.33928571428571,18/10/2014,2.0,4.0,60.7,28.0,0.0,7.0,15.0,0.0,13.0,0.0,15.0,1.0,2.0,16.0,570.0,647.0,4.0,2.0,6.0,3.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
829586,24,Aston Villa,6.22285714285714,18/10/2014,0.0,4.0,39.3,17.0,1.0,4.0,10.0,0.0,13.0,0.0,16.0,2.0,2.0,15.0,326.0,398.0,4.0,4.0,2.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
